"lab","subject","white_armed_01_latency","black_armed_01_latency","white_unarmed_01_latency","black_unarmed_01_latency","white_armed_02_latency","black_armed_02_latency","white_unarmed_02_latency","black_unarmed_02_latency","white_armed_03_latency","black_armed_03_latency","white_unarmed_03_latency","black_unarmed_03_latency","white_armed_04_latency","black_armed_04_latency","white_unarmed_04_latency","black_unarmed_04_latency","white_armed_05_latency","black_armed_05_latency","white_unarmed_05_latency","black_unarmed_05_latency","white_armed_06_latency","black_armed_06_latency","white_unarmed_06_latency","black_unarmed_06_latency","white_armed_07_latency","black_armed_07_latency","white_unarmed_07_latency","black_unarmed_07_latency","white_armed_08_latency","black_armed_08_latency","white_unarmed_08_latency","black_unarmed_08_latency","white_armed_09_latency","black_armed_09_latency","white_unarmed_09_latency","black_unarmed_09_latency","white_armed_10_latency","black_armed_10_latency","white_unarmed_10_latency","black_unarmed_10_latency","white_armed_11_latency","black_armed_11_latency","white_unarmed_11_latency","black_unarmed_11_latency","white_armed_12_latency","black_armed_12_latency","white_unarmed_12_latency","black_unarmed_12_latency","white_armed_13_latency","black_armed_13_latency","white_unarmed_13_latency","black_unarmed_13_latency","white_armed_14_latency","black_armed_14_latency","white_unarmed_14_latency","black_unarmed_14_latency","white_armed_15_latency","black_armed_15_latency","white_unarmed_15_latency","black_unarmed_15_latency","white_armed_16_latency","black_armed_16_latency","white_unarmed_16_latency","black_unarmed_16_latency","white_armed_17_latency","black_armed_17_latency","white_unarmed_17_latency","black_unarmed_17_latency","white_armed_18_latency","black_armed_18_latency","white_unarmed_18_latency","black_unarmed_18_latency","white_armed_19_latency","black_armed_19_latency","white_unarmed_19_latency","black_unarmed_19_latency","white_armed_20_latency","black_armed_20_latency","white_unarmed_20_latency","black_unarmed_20_latency","white_armed_01_accuracy","black_armed_01_accuracy","white_unarmed_01_accuracy","black_unarmed_01_accuracy","white_armed_02_accuracy","black_armed_02_accuracy","white_unarmed_02_accuracy","black_unarmed_02_accuracy","white_armed_03_accuracy","black_armed_03_accuracy","white_unarmed_03_accuracy","black_unarmed_03_accuracy","white_armed_04_accuracy","black_armed_04_accuracy","white_unarmed_04_accuracy","black_unarmed_04_accuracy","white_armed_05_accuracy","black_armed_05_accuracy","white_unarmed_05_accuracy","black_unarmed_05_accuracy","white_armed_06_accuracy","black_armed_06_accuracy","white_unarmed_06_accuracy","black_unarmed_06_accuracy","white_armed_07_accuracy","black_armed_07_accuracy","white_unarmed_07_accuracy","black_unarmed_07_accuracy","white_armed_08_accuracy","black_armed_08_accuracy","white_unarmed_08_accuracy","black_unarmed_08_accuracy","white_armed_09_accuracy","black_armed_09_accuracy","white_unarmed_09_accuracy","black_unarmed_09_accuracy","white_armed_10_accuracy","black_armed_10_accuracy","white_unarmed_10_accuracy","black_unarmed_10_accuracy","white_armed_11_accuracy","black_armed_11_accuracy","white_unarmed_11_accuracy","black_unarmed_11_accuracy","white_armed_12_accuracy","black_armed_12_accuracy","white_unarmed_12_accuracy","black_unarmed_12_accuracy","white_armed_13_accuracy","black_armed_13_accuracy","white_unarmed_13_accuracy","black_unarmed_13_accuracy","white_armed_14_accuracy","black_armed_14_accuracy","white_unarmed_14_accuracy","black_unarmed_14_accuracy","white_armed_15_accuracy","black_armed_15_accuracy","white_unarmed_15_accuracy","black_unarmed_15_accuracy","white_armed_16_accuracy","black_armed_16_accuracy","white_unarmed_16_accuracy","black_unarmed_16_accuracy","white_armed_17_accuracy","black_armed_17_accuracy","white_unarmed_17_accuracy","black_unarmed_17_accuracy","white_armed_18_accuracy","black_armed_18_accuracy","white_unarmed_18_accuracy","black_unarmed_18_accuracy","white_armed_19_accuracy","black_armed_19_accuracy","white_unarmed_19_accuracy","black_unarmed_19_accuracy","white_armed_20_accuracy","black_armed_20_accuracy","white_unarmed_20_accuracy","black_unarmed_20_accuracy"
1,"1_32",512,489,530,512,502,518,473,466,520,468,520,529,514,556,543,487,505,513,479,487,466,515,489,508,503,499,437,532,487,500,477,555,499,501,493,484,505,508,500,512,519,521,503,468,528,501,521,493,497,515,486,496,485,489,495,522,509,501,526,547,500,491,482,517,517,501,493,498,517,513,484,491,493,528,519,470,493,470,497,453,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_33",538,513,436,511,491,518,458,514,499,488,479,463,510,507,494,467,513,510,529,504,505,489,519,504,497,466,467,498,524,540,477,444,476,510,490,458,526,527,467,510,502,501,497,495,495,502,492,493,491,519,481,526,476,468,491,497,500,503,535,525,502,523,508,476,494,505,515,508,499,514,491,489,511,508,491,484,472,512,484,496,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_34",480,523,482,495,514,518,462,472,499,480,496,517,493,471,493,512,474,511,514,490,524,522,479,580,511,520,514,523,535,514,513,522,533,536,513,509,476,522,501,475,481,491,443,533,521,506,478,508,474,501,500,482,478,501,541,444,498,469,491,466,481,514,507,524,489,503,464,484,500,498,461,491,491,485,469,480,472,480,501,506,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"1_35",487,490,501,559,524,518,485,514,520,477,516,550,510,487,532,489,481,459,512,505,481,496,515,495,537,489,499,555,479,499,477,504,484,484,490,468,516,529,477,474,547,488,485,480,482,490,520,519,494,531,509,531,546,478,490,504,485,528,569,500,524,493,482,511,469,488,462,494,496,498,461,468,521,468,479,483,501,488,499,454,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_36",527,504,535,497,492,506,505,508,524,496,516,499,503,494,489,500,527,535,529,477,506,498,509,484,466,553,507,443,519,495,515,505,465,514,503,484,489,494,507,495,480,517,512,520,510,515,524,530,518,507,495,510,484,461,501,472,529,518,515,483,507,526,523,477,539,471,523,475,464,529,512,537,503,494,522,513,473,491,519,465,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"1_37",507,510,486,467,459,494,491,527,515,473,505,508,482,542,496,503,459,512,467,523,443,525,476,504,471,469,452,458,520,475,502,524,517,482,460,511,494,512,486,510,494,500,523,515,526,501,515,541,441,486,523,506,499,520,496,480,505,513,455,485,512,479,488,507,487,535,497,491,498,491,489,499,455,544,467,490,507,477,533,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"1_38",518,522,511,510,518,532,535,504,508,514,531,493,507,519,529,554,510,519,523,482,510,542,500,479,504,491,532,512,481,506,505,496,499,499,492,532,494,521,491,480,509,502,476,505,508,500,490,472,517,465,506,499,556,502,523,523,482,508,467,477,480,515,514,534,503,490,506,503,516,520,452,516,485,529,468,502,494,490,481,480,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"1_39",461,491,502,490,515,509,481,516,537,461,530,482,518,494,485,528,480,484,495,487,499,490,475,540,473,492,515,484,469,457,538,488,523,465,478,526,459,505,492,479,497,532,496,502,502,488,498,489,506,477,533,501,487,513,509,532,503,507,458,502,521,523,471,532,488,531,540,501,518,506,520,548,508,511,516,480,486,486,509,488,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_40",497,516,480,495,483,485,520,501,505,514,512,482,496,464,519,499,488,494,500,536,474,510,468,494,504,512,502,490,537,490,488,464,543,541,532,527,476,525,480,434,511,478,490,511,531,502,473,499,513,499,518,547,482,501,527,476,514,505,471,508,483,524,483,515,486,520,537,463,489,492,513,502,496,523,526,490,493,526,487,460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
1,"1_41",522,518,536,488,483,508,523,492,569,484,504,465,456,493,472,504,519,495,535,479,506,476,509,497,519,481,466,473,515,487,516,494,494,462,526,504,491,504,505,492,508,503,510,534,512,483,503,512,471,508,557,485,522,487,514,508,460,445,511,464,504,507,494,493,487,477,525,531,459,542,462,477,485,500,486,510,522,465,448,501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_42",531,496,452,497,478,494,461,505,523,520,489,489,482,487,523,448,458,528,520,499,494,525,521,516,502,555,551,501,517,506,506,497,491,522,497,516,492,488,516,503,490,512,496,492,490,495,500,489,491,495,499,481,477,467,487,500,528,508,510,460,540,456,475,476,491,463,500,469,477,502,503,515,438,489,452,551,476,476,495,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
1,"1_43",498,506,506,518,473,544,462,468,519,473,469,498,516,517,505,503,548,481,520,517,531,455,467,507,469,525,490,491,488,480,468,562,473,534,501,512,511,482,537,493,525,489,518,504,511,478,508,460,546,503,542,533,519,487,485,494,508,461,488,476,514,520,505,483,493,498,514,520,488,535,497,494,512,508,479,503,465,505,469,507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_44",491,472,485,502,501,551,519,524,500,494,494,513,414,528,515,536,513,521,467,497,533,517,487,511,517,533,506,488,526,459,492,485,476,512,544,480,514,492,539,494,506,490,504,508,512,520,484,495,502,521,511,498,477,512,501,481,481,494,547,470,509,473,505,476,518,505,487,514,479,506,509,508,484,472,513,506,496,518,493,494,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_45",528,510,521,519,464,493,538,504,522,509,497,545,563,563,459,481,446,466,504,551,551,498,502,552,488,465,529,496,512,490,547,506,492,475,474,478,512,506,511,509,464,484,518,480,478,482,497,562,530,492,520,528,534,486,513,511,513,507,505,531,517,523,495,514,505,479,491,545,473,469,516,482,482,493,489,522,514,492,501,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
1,"1_46",575,494,506,493,515,507,475,472,556,458,497,503,507,497,456,492,484,479,486,526,481,472,482,521,537,496,514,498,529,515,501,526,529,531,518,523,494,512,460,517,496,480,536,510,544,532,467,487,448,463,520,456,509,507,482,493,499,529,524,461,491,456,509,509,503,522,501,444,544,504,476,512,500,508,511,509,496,491,532,536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_47",539,451,484,522,490,487,506,507,481,534,490,549,458,533,487,506,544,498,519,513,489,492,485,518,491,480,478,497,475,502,465,479,476,520,500,499,504,492,526,484,476,499,508,521,506,471,503,482,465,502,481,508,482,499,486,478,540,519,516,500,494,518,467,482,529,469,508,516,480,460,495,473,482,511,491,476,506,492,539,530,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_48",515,515,496,529,471,520,497,525,532,485,495,491,495,485,497,517,498,526,531,483,497,496,528,495,537,486,485,525,500,480,485,518,486,516,471,494,476,453,507,529,487,531,528,499,533,467,538,532,522,497,529,486,495,490,509,470,531,459,518,484,523,480,516,491,515,499,484,511,462,499,455,488,479,510,450,512,498,513,489,516,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_49",501,515,519,500,520,462,500,454,508,493,464,506,505,463,487,499,526,484,504,533,498,533,509,495,507,488,508,498,484,496,498,506,510,479,487,474,484,515,529,492,481,497,497,489,459,492,515,502,509,500,519,482,498,502,481,538,501,528,510,503,505,524,487,505,447,495,535,521,518,511,458,514,522,517,494,561,484,517,490,511,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_50",497,495,520,511,470,513,507,485,499,503,469,460,494,545,472,497,457,501,514,490,551,514,547,505,510,491,522,502,502,465,501,483,507,499,493,502,490,505,537,494,500,469,537,507,469,522,478,462,514,504,479,526,517,498,481,529,518,470,508,493,509,494,492,470,496,526,494,472,485,551,501,460,522,515,530,533,510,485,539,418,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_51",483,495,490,527,523,477,504,529,505,513,481,534,519,483,450,474,496,474,517,503,518,500,466,547,499,503,508,511,482,465,465,492,511,493,487,485,507,494,502,474,514,483,469,467,502,481,487,495,472,459,526,509,482,461,491,495,506,517,554,506,485,511,487,525,523,468,534,526,529,511,527,495,485,511,482,525,514,494,508,503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_52",458,490,513,483,506,474,499,509,473,518,506,525,537,502,484,503,533,513,477,492,481,494,576,531,499,505,529,528,521,480,465,535,484,506,512,501,473,493,484,491,481,529,496,515,508,508,527,489,486,508,491,469,513,475,506,513,556,486,515,506,501,494,493,490,485,506,492,503,507,509,517,511,492,503,520,480,492,490,513,499,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,"1_53",526,501,470,530,539,513,476,488,484,482,495,526,497,491,509,528,526,498,483,510,511,504,456,520,506,451,456,487,484,476,501,495,513,511,493,491,522,523,472,485,483,483,494,491,462,514,472,499,508,531,466,506,511,505,523,494,498,499,478,512,485,487,494,501,529,503,526,459,516,536,484,460,497,514,499,499,445,498,517,499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,"1_54",486,492,508,477,487,490,526,464,524,498,491,438,507,435,498,512,480,527,457,475,485,492,493,465,465,542,496,515,507,533,537,498,495,504,496,521,451,505,524,507,511,451,459,515,478,520,470,474,543,501,493,490,470,492,499,487,510,516,508,499,491,521,491,493,476,488,530,463,520,469,494,519,511,505,526,493,482,540,509,492,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"1_55",520,527,511,497,502,473,537,528,484,497,503,490,512,512,489,523,494,519,521,485,503,523,515,510,506,495,469,537,507,553,491,487,517,553,490,519,577,497,470,500,498,526,491,549,514,509,518,495,511,502,507,499,527,491,506,511,473,525,442,514,513,477,519,544,516,508,502,512,480,488,461,513,469,511,503,507,524,508,501,463,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_56",478,540,517,484,512,509,507,486,512,481,511,521,493,561,490,476,519,512,495,462,515,504,485,493,502,535,495,455,503,473,507,506,527,510,443,524,496,480,503,485,470,493,520,512,479,485,506,517,500,499,468,517,532,516,502,522,515,493,509,479,473,513,494,526,483,509,472,507,527,513,482,504,499,483,497,553,525,525,482,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_57",492,474,502,516,488,492,478,472,500,481,501,494,564,491,503,528,501,459,471,498,513,493,470,499,455,482,536,506,484,494,517,513,510,527,531,566,485,503,525,490,491,512,537,508,489,543,480,514,490,489,518,461,505,500,512,489,498,505,514,469,507,510,487,524,527,463,477,515,523,496,497,483,481,507,470,562,538,517,516,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_58",498,509,473,465,536,504,469,491,475,494,511,526,518,514,507,466,453,477,577,493,535,507,480,524,487,533,497,448,489,481,504,529,536,498,508,462,488,529,477,475,493,554,516,488,484,512,512,512,471,493,495,465,537,515,541,483,484,536,492,493,486,506,512,471,538,485,502,474,497,493,473,494,522,506,516,511,520,460,506,528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_59",455,524,503,512,540,560,462,512,470,490,506,534,514,457,516,522,530,521,494,498,541,490,470,512,498,446,473,504,509,499,503,496,496,496,519,445,492,499,497,514,518,509,502,484,497,529,493,503,497,506,515,486,537,490,491,494,499,478,543,476,538,501,497,520,465,483,532,497,492,491,511,531,506,541,499,473,517,523,478,505,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_60",490,495,491,507,508,470,510,513,477,492,507,499,505,514,499,520,517,489,507,482,523,504,520,504,508,498,513,527,502,501,461,491,484,438,479,552,498,520,477,494,525,500,513,516,499,521,495,461,535,468,504,496,471,471,515,494,529,513,481,489,494,536,505,483,494,511,487,514,496,524,502,561,537,484,485,469,470,497,489,519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"1_61",481,528,461,536,488,493,501,488,498,507,500,512,516,498,512,495,492,502,496,482,500,487,472,522,488,532,478,469,486,490,487,493,534,510,503,488,526,507,491,500,520,535,475,508,492,468,518,520,538,458,511,516,513,439,471,498,562,503,496,534,495,546,473,499,543,506,506,485,516,522,510,495,497,488,524,521,511,521,474,486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
1,"1_62",496,504,537,505,488,503,500,514,493,519,535,484,502,484,524,522,521,482,520,525,474,512,516,486,523,516,486,513,497,468,496,507,500,516,503,516,476,558,546,482,482,498,472,517,531,467,474,478,499,478,496,499,467,473,491,471,508,470,529,546,473,553,515,486,497,500,486,489,496,499,519,508,480,495,486,486,492,511,546,520,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
1,"1_63",489,510,485,490,525,498,526,513,496,498,511,513,455,478,549,518,475,482,505,517,485,507,512,485,535,500,476,488,483,510,488,459,497,457,499,504,496,496,502,494,495,540,542,518,540,519,485,497,511,495,491,455,491,443,500,516,531,518,484,487,486,476,502,489,510,514,495,489,510,501,527,520,475,517,494,516,501,501,493,548,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"1_64",477,519,530,499,508,461,528,491,500,507,510,518,514,477,517,463,494,503,471,496,506,494,450,505,519,506,474,474,490,504,492,486,520,491,505,529,483,467,550,456,503,485,496,473,508,547,476,493,508,510,473,539,516,483,485,528,515,471,486,513,496,488,513,493,515,506,484,478,503,492,469,490,477,500,491,499,528,469,499,545,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_65",515,475,514,532,528,480,527,521,550,518,498,473,496,519,483,496,465,520,506,505,527,503,529,510,501,483,498,526,469,532,468,521,534,489,478,490,539,547,498,484,491,487,497,476,513,505,482,483,501,492,525,507,539,469,471,524,499,465,483,551,482,515,495,461,516,461,500,489,514,552,532,500,535,550,512,479,521,496,490,523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"1_66",507,499,502,493,475,530,536,527,525,486,469,476,503,484,483,467,526,459,458,515,495,509,495,488,510,520,455,490,491,510,496,514,505,525,523,544,507,461,514,487,507,489,515,478,541,512,499,460,474,488,514,483,495,481,484,511,498,471,494,483,538,479,522,505,525,470,504,521,496,509,513,514,481,511,490,498,509,471,482,498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1
1,"1_67",496,516,478,510,486,497,506,510,462,503,498,513,522,517,498,479,450,518,494,481,466,461,500,512,555,523,522,465,479,514,532,473,491,478,509,495,520,532,465,499,535,516,540,517,488,517,498,535,504,468,525,528,482,474,506,478,465,463,484,500,469,477,513,484,508,451,516,532,539,532,491,542,520,501,481,516,483,481,503,484,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
